chrom    pos    sid    nt1    nt2    raw_beta     ldpred_beta
chrom_1    1008    SNP_ID_1_1009    A    G    1.5608e-04    4.9562e-04
chrom_1    1009    SNP_ID_1_1010    A    G    -2.7875e-03    1.1331e-04
chrom_1    1010    SNP_ID_1_1011    A    G    -1.2589e-02    -1.6654e-03
chrom_1    1011    SNP_ID_1_1012    A    G    4.6436e-03    1.2168e-03
chrom_1    1012    SNP_ID_1_1013    A    G    6.2479e-03    1.5644e-03
chrom_1    1013    SNP_ID_1_1014    A    G    -7.7313e-04    3.4915e-04
chrom_1    1014    SNP_ID_1_1015    A    G    -7.3712e-05    4.7474e-04
chrom_1    1015    SNP_ID_1_1016    A    G    3.8945e-03    1.2193e-03
chrom_1    1016    SNP_ID_1_1017    A    G    -4.3968e-03    -3.1545e-04
chrom_1    1017    SNP_ID_1_1018    A    G    -6.6688e-03    -4.5458e-04
chrom_1    1018    SNP_ID_1_1019    A    G    -7.3845e-03    -4.3084e-04
chrom_1    1019    SNP_ID_1_1020    A    G    -1.5166e-02    -2.0393e-03
chrom_1    1020    SNP_ID_1_1021    A    G    -5.7095e-03    -4.6372e-04
chrom_1    1021    SNP_ID_1_1022    A    G    -3.6859e-03    1.0565e-06
chrom_1    1022    SNP_ID_1_1023    A    G    3.8230e-03    1.2064e-03
chrom_1    1023    SNP_ID_1_1024    A    G    8.3900e-03    2.1855e-03
chrom_1    1024    SNP_ID_1_1025    A    G    -4.7508e-03    -1.7356e-04
chrom_1    1025    SNP_ID_1_1026    A    G    -6.9048e-03    -5.2782e-04
chrom_1    1026    SNP_ID_1_1027    A    G    1.1454e-02    2.5832e-03
chrom_1    1027    SNP_ID_1_1028    A    G    9.6034e-03    2.6832e-03
chrom_1    1028    SNP_ID_1_1029    A    G    8.6565e-03    2.3134e-03
chrom_1    1029    SNP_ID_1_1030    A    G    -9.6564e-03    -7.5785e-04
chrom_1    1030    SNP_ID_1_1031    A    G    -1.2285e-02    -9.7948e-04
chrom_1    1031    SNP_ID_1_1032    A    G    -1.8356e-02    -1.8889e-03
chrom_1    1032    SNP_ID_1_1033    A    G    -2.4697e-02    -3.3717e-03
chrom_1    1033    SNP_ID_1_1034    A    G    -2.5661e-02    -3.5558e-03
chrom_1    1034    SNP_ID_1_1035    A    G    -2.1323e-02    -2.4123e-03
chrom_1    1035    SNP_ID_1_1036    A    G    -9.1842e-03    -9.7955e-05
chrom_1    1036    SNP_ID_1_1037    A    G    -9.3909e-03    -3.3641e-04
chrom_1    1037    SNP_ID_1_1038    A    G    -2.1561e-02    -3.0770e-03
chrom_1    1038    SNP_ID_1_1039    A    G    -1.5728e-02    -1.4817e-03
chrom_1    1039    SNP_ID_1_1040    A    G    -3.5133e-03    5.9376e-04
chrom_1    1040    SNP_ID_1_1041    A    G    -3.5132e-03    4.0256e-04
chrom_1    1041    SNP_ID_1_1042    A    G    -5.5378e-03    1.5025e-04
chrom_1    1042    SNP_ID_1_1043    A    G    -6.5522e-03    -1.5642e-04
chrom_1    1043    SNP_ID_1_1044    A    G    -7.1443e-03    -2.4368e-04
chrom_1    1044    SNP_ID_1_1045    A    G    -6.5901e-03    -1.0260e-04
chrom_1    1045    SNP_ID_1_1046    A    G    -1.5033e-02    -1.5832e-03
chrom_1    1046    SNP_ID_1_1047    A    G    -1.5576e-02    -1.9558e-03
chrom_1    1047    SNP_ID_1_1048    A    G    -6.1656e-03    -1.0782e-04
chrom_1    1048    SNP_ID_1_1049    A    G    -9.4195e-03    -1.1892e-03
chrom_1    1049    SNP_ID_1_1050    A    G    -4.8520e-03    -3.0375e-04
chrom_1    1050    SNP_ID_1_1051    A    G    5.5885e-05    3.9304e-04
chrom_1    1051    SNP_ID_1_1052    A    G    -6.5027e-03    -6.9469e-04
chrom_1    1052    SNP_ID_1_1053    A    G    -1.3350e-02    -2.0217e-03
chrom_1    1053    SNP_ID_1_1054    A    G    -1.4558e-02    -2.5624e-03
chrom_1    1054    SNP_ID_1_1055    A    G    -4.2043e-03    -6.2637e-04
chrom_1    1055    SNP_ID_1_1056    A    G    -1.5410e-03    -3.1400e-04
chrom_1    1056    SNP_ID_1_1057    A    G    3.1146e-03    2.6620e-04
chrom_1    1057    SNP_ID_1_1058    A    G    -4.6481e-03    -1.3783e-03
chrom_1    1058    SNP_ID_1_1059    A    G    1.6526e-02    2.6159e-03
chrom_1    1059    SNP_ID_1_1060    A    G    5.7463e-03    5.7365e-05
chrom_1    1060    SNP_ID_1_1061    A    G    1.7093e-02    1.8206e-03
chrom_1    1061    SNP_ID_1_1062    A    G    2.7055e-02    4.2687e-03
chrom_1    1062    SNP_ID_1_1063    A    G    2.8590e-02    4.6234e-03
chrom_1    1063    SNP_ID_1_1064    A    G    1.5325e-02    1.1884e-03
chrom_1    1064    SNP_ID_1_1065    A    G    1.7224e-02    1.3924e-03
chrom_1    1065    SNP_ID_1_1066    A    G    1.5627e-02    1.1329e-03
chrom_1    1066    SNP_ID_1_1067    A    G    1.9648e-02    1.8573e-03
chrom_1    1067    SNP_ID_1_1068    A    G    2.6950e-02    3.7165e-03
chrom_1    1068    SNP_ID_1_1069    A    G    3.3000e-02    6.5293e-03
chrom_1    1069    SNP_ID_1_1070    A    G    1.5188e-02    1.0833e-03
chrom_1    1070    SNP_ID_1_1071    A    G    1.1941e-02    5.5784e-04
chrom_1    1071    SNP_ID_1_1072    A    G    8.7255e-03    2.9524e-04
chrom_1    1072    SNP_ID_1_1073    A    G    -3.4901e-03    -1.9164e-03
chrom_1    1073    SNP_ID_1_1074    A    G    1.7655e-02    2.1145e-03
chrom_1    1074    SNP_ID_1_1075    A    G    -6.3383e-03    -1.7725e-03
chrom_1    1075    SNP_ID_1_1076    A    G    4.8794e-03    -3.8009e-06
chrom_1    1076    SNP_ID_1_1077    A    G    -2.7772e-03    -1.1458e-03
chrom_1    1077    SNP_ID_1_1078    A    G    -1.3721e-03    -8.5574e-04
chrom_1    1078    SNP_ID_1_1079    A    G    -1.0676e-02    -2.6612e-03
chrom_1    1079    SNP_ID_1_1080    A    G    -1.0941e-02    -2.7962e-03
chrom_1    1080    SNP_ID_1_1081    A    G    -2.4999e-03    -1.1874e-03
chrom_1    1081    SNP_ID_1_1082    A    G    -3.2627e-03    -1.4813e-03
chrom_1    1082    SNP_ID_1_1083    A    G    5.0457e-03    -1.9259e-04
chrom_1    1083    SNP_ID_1_1084    A    G    5.5161e-03    -1.5080e-04
chrom_1    1084    SNP_ID_1_1085    A    G    8.4358e-03    2.1256e-04
chrom_1    1085    SNP_ID_1_1086    A    G    4.3938e-02    1.4485e-02
chrom_1    1086    SNP_ID_1_1087    A    G    1.7232e-02    1.9967e-03
chrom_1    1087    SNP_ID_1_1088    A    G    1.0666e-02    6.9919e-04
chrom_1    1088    SNP_ID_1_1089    A    G    1.3887e-02    1.2624e-03
chrom_1    1089    SNP_ID_1_1090    A    G    1.2677e-02    9.8829e-04
chrom_1    1090    SNP_ID_1_1091    A    G    2.2950e-03    -4.9272e-04
chrom_1    1091    SNP_ID_1_1092    A    G    2.6867e-03    -4.7050e-04
chrom_1    1092    SNP_ID_1_1093    A    G    -8.9937e-03    -2.7222e-03
chrom_1    1093    SNP_ID_1_1094    A    G    2.4866e-03    -2.2756e-04
chrom_1    1094    SNP_ID_1_1095    A    G    7.7530e-03    4.8553e-04
chrom_1    1095    SNP_ID_1_1096    A    G    -1.8114e-03    -8.6757e-04
chrom_1    1096    SNP_ID_1_1097    A    G    -2.7660e-03    -1.0018e-03
chrom_1    1097    SNP_ID_1_1098    A    G    -3.6943e-03    -1.2474e-03
chrom_1    1098    SNP_ID_1_1099    A    G    -1.8563e-03    -8.6167e-04
chrom_1    1099    SNP_ID_1_1100    A    G    6.8941e-03    6.3778e-04
chrom_1    1100    SNP_ID_1_1101    A    G    -1.1166e-02    -1.7726e-03
chrom_1    1101    SNP_ID_1_1102    A    G    -8.2700e-03    -1.2548e-03
chrom_1    1102    SNP_ID_1_1103    A    G    -5.7858e-03    -1.0115e-03
chrom_1    1103    SNP_ID_1_1104    A    G    3.2459e-03    4.4964e-04
chrom_1    1104    SNP_ID_1_1105    A    G    -7.3938e-03    -1.1467e-03
chrom_1    1105    SNP_ID_1_1106    A    G    1.3368e-02    2.1313e-03
chrom_1    1106    SNP_ID_1_1107    A    G    -1.1151e-02    -2.1164e-03
chrom_1    1107    SNP_ID_1_1108    A    G    -6.2835e-03    -1.2292e-03
chrom_1    1108    SNP_ID_1_1109    A    G    -2.2093e-03    -4.8604e-04
chrom_1    1109    SNP_ID_1_1110    A    G    -7.3840e-03    -1.7173e-03
chrom_1    1110    SNP_ID_1_1111    A    G    2.0258e-02    3.8308e-03
chrom_1    1111    SNP_ID_1_1112    A    G    9.2849e-03    9.3873e-04
chrom_1    1112    SNP_ID_1_1113    A    G    9.7594e-03    9.5031e-04
chrom_1    1113    SNP_ID_1_1114    A    G    1.5217e-02    2.0124e-03
chrom_1    1114    SNP_ID_1_1115    A    G    6.3795e-03    3.8256e-04
chrom_1    1115    SNP_ID_1_1116    A    G    7.4200e-03    5.7463e-04
chrom_1    1116    SNP_ID_1_1117    A    G    5.0936e-03    1.9985e-04
chrom_1    1117    SNP_ID_1_1118    A    G    -1.1668e-02    -2.7036e-03
chrom_1    1118    SNP_ID_1_1119    A    G    1.6276e-02    2.3998e-03
chrom_1    1119    SNP_ID_1_1120    A    G    -3.6026e-04    -5.3088e-04
chrom_1    1120    SNP_ID_1_1121    A    G    1.0745e-02    1.2439e-03
chrom_1    1121    SNP_ID_1_1122    A    G    7.8896e-03    7.4523e-04
chrom_1    1122    SNP_ID_1_1123    A    G    -1.0378e-03    -6.6205e-04
chrom_1    1123    SNP_ID_1_1124    A    G    5.6903e-03    5.6749e-04
chrom_1    1124    SNP_ID_1_1125    A    G    3.0908e-03    2.2378e-04
chrom_1    1125    SNP_ID_1_1126    A    G    2.2577e-03    -9.5326e-05
chrom_1    1126    SNP_ID_1_1127    A    G    9.7453e-04    -2.4553e-04
chrom_1    1127    SNP_ID_1_1128    A    G    -5.2842e-03    -1.2117e-03
chrom_1    1128    SNP_ID_1_1129    A    G    3.4969e-03    3.5477e-04
chrom_1    1129    SNP_ID_1_1130    A    G    2.7502e-03    1.2326e-04
chrom_1    1130    SNP_ID_1_1131    A    G    -2.8643e-03    -7.2052e-04
chrom_1    1131    SNP_ID_1_1132    A    G    6.6892e-03    9.7192e-04
chrom_1    1132    SNP_ID_1_1133    A    G    6.7397e-03    1.0812e-03
chrom_1    1133    SNP_ID_1_1134    A    G    5.7070e-05    -3.5613e-04
chrom_1    1134    SNP_ID_1_1135    A    G    -1.4000e-03    -4.2696e-04
chrom_1    1135    SNP_ID_1_1136    A    G    -9.2919e-03    -1.9267e-03
chrom_1    1136    SNP_ID_1_1137    A    G    -3.4766e-03    -5.3214e-04
chrom_1    1137    SNP_ID_1_1138    A    G    5.0606e-03    6.3510e-04
chrom_1    1138    SNP_ID_1_1139    A    G    -1.3439e-02    -3.0264e-03
chrom_1    1139    SNP_ID_1_1140    A    G    -8.3459e-03    -1.7955e-03
chrom_1    1140    SNP_ID_1_1141    A    G    -6.7562e-03    -1.7873e-03
chrom_1    1141    SNP_ID_1_1142    A    G    9.8282e-04    -3.9402e-04
chrom_1    1142    SNP_ID_1_1143    A    G    3.0888e-03    -1.0861e-05
chrom_1    1143    SNP_ID_1_1144    A    G    8.6357e-03    6.4264e-04
chrom_1    1144    SNP_ID_1_1145    A    G    1.9195e-02    2.8586e-03
chrom_1    1145    SNP_ID_1_1146    A    G    9.4801e-03    6.6123e-04
chrom_1    1146    SNP_ID_1_1147    A    G    1.5570e-02    1.6743e-03
chrom_1    1147    SNP_ID_1_1148    A    G    1.9047e-02    2.5801e-03
chrom_1    1148    SNP_ID_1_1149    A    G    1.0481e-02    7.3314e-04
chrom_1    1149    SNP_ID_1_1150    A    G    8.5417e-03    5.1456e-04
chrom_1    1150    SNP_ID_1_1151    A    G    1.5131e-02    1.8345e-03
chrom_1    1151    SNP_ID_1_1152    A    G    5.8791e-04    -8.7736e-04
chrom_1    1152    SNP_ID_1_1153    A    G    6.6657e-03    3.8022e-04
chrom_1    1153    SNP_ID_1_1154    A    G    1.7268e-03    -1.3246e-04
chrom_1    1154    SNP_ID_1_1155    A    G    -6.7817e-03    -1.8565e-03
chrom_1    1155    SNP_ID_1_1156    A    G    -3.9511e-04    -5.3920e-04
chrom_1    1156    SNP_ID_1_1157    A    G    1.2034e-03    -3.9495e-04
chrom_1    1157    SNP_ID_1_1158    A    G    1.5551e-03    -2.6995e-04
chrom_1    1158    SNP_ID_1_1159    A    G    1.2293e-02    1.7004e-03
chrom_1    1159    SNP_ID_1_1160    A    G    6.5583e-03    4.1654e-04
chrom_1    1160    SNP_ID_1_1161    A    G    1.3598e-02    1.8116e-03
chrom_1    1161    SNP_ID_1_1162    A    G    5.3337e-03    3.0931e-04
chrom_1    1162    SNP_ID_1_1163    A    G    1.0028e-02    1.1264e-03
chrom_1    1163    SNP_ID_1_1164    A    G    1.0242e-02    1.2520e-03
chrom_1    1164    SNP_ID_1_1165    A    G    1.0906e-03    -6.6494e-05
chrom_1    1165    SNP_ID_1_1166    A    G    7.3492e-03    7.7798e-04
chrom_1    1166    SNP_ID_1_1167    A    G    -7.7217e-03    -1.3537e-03
chrom_1    1167    SNP_ID_1_1168    A    G    -1.1370e-02    -2.2846e-03
chrom_1    1168    SNP_ID_1_1169    A    G    -6.0894e-03    -1.2003e-03
chrom_1    1169    SNP_ID_1_1170    A    G    -1.9010e-02    -4.3981e-03
chrom_1    1170    SNP_ID_1_1171    A    G    4.8357e-03    5.6003e-04
chrom_1    1171    SNP_ID_1_1172    A    G    1.6024e-02    2.6551e-03
chrom_1    1172    SNP_ID_1_1173    A    G    4.1835e-04    -2.6038e-04
chrom_1    1173    SNP_ID_1_1174    A    G    5.5052e-03    4.5830e-04
chrom_1    1174    SNP_ID_1_1175    A    G    2.1334e-02    3.9997e-03
chrom_1    1175    SNP_ID_1_1176    A    G    2.0566e-02    3.8479e-03
chrom_1    1176    SNP_ID_1_1177    A    G    -4.1800e-03    -7.7521e-04
chrom_1    1177    SNP_ID_1_1178    A    G    -1.5376e-02    -3.5607e-03
chrom_1    1178    SNP_ID_1_1179    A    G    8.3357e-04    -2.3909e-05
chrom_1    1179    SNP_ID_1_1180    A    G    -1.8943e-03    -4.8608e-04
chrom_1    1180    SNP_ID_1_1181    A    G    -9.4013e-03    -1.8813e-03
chrom_1    1181    SNP_ID_1_1182    A    G    -3.2310e-03    -6.4292e-04
chrom_1    1182    SNP_ID_1_1183    A    G    4.5562e-03    5.0000e-04
chrom_1    1183    SNP_ID_1_1184    A    G    3.8314e-03    4.1882e-04
chrom_1    1184    SNP_ID_1_1185    A    G    -8.9504e-05    -1.6857e-04
chrom_1    1185    SNP_ID_1_1186    A    G    -4.0480e-03    -7.9635e-04
chrom_1    1186    SNP_ID_1_1187    A    G    -9.6458e-03    -1.9760e-03
chrom_1    1187    SNP_ID_1_1188    A    G    1.4356e-03    -1.2280e-04
chrom_1    1188    SNP_ID_1_1189    A    G    1.1576e-02    1.5508e-03
chrom_1    1189    SNP_ID_1_1190    A    G    7.4590e-03    6.9437e-04
chrom_1    1190    SNP_ID_1_1191    A    G    2.2232e-03    -2.2587e-05
chrom_1    1191    SNP_ID_1_1192    A    G    1.0256e-02    1.1099e-03
chrom_1    1192    SNP_ID_1_1193    A    G    1.3941e-02    1.8391e-03
chrom_1    1193    SNP_ID_1_1194    A    G    1.5925e-03    -3.6986e-04
chrom_1    1194    SNP_ID_1_1195    A    G    1.4872e-02    2.0970e-03
chrom_1    1195    SNP_ID_1_1196    A    G    6.5157e-03    4.7695e-04
chrom_1    1196    SNP_ID_1_1197    A    G    -2.5680e-03    -1.0261e-03
chrom_1    1197    SNP_ID_1_1198    A    G    6.9013e-03    7.9940e-04
chrom_1    1198    SNP_ID_1_1199    A    G    6.7818e-03    6.3127e-04
chrom_1    1199    SNP_ID_1_1200    A    G    1.3073e-02    1.5368e-03
chrom_1    1200    SNP_ID_1_1201    A    G    -1.8407e-03    -1.2711e-04
chrom_1    1201    SNP_ID_1_1202    A    G    8.5659e-03    1.5011e-03
chrom_1    1202    SNP_ID_1_1203    A    G    -6.6429e-03    -1.0147e-03
chrom_1    1203    SNP_ID_1_1204    A    G    -4.7571e-03    -6.1542e-04
chrom_1    1204    SNP_ID_1_1205    A    G    -1.8347e-03    -1.4345e-04
chrom_1    1205    SNP_ID_1_1206    A    G    -4.4804e-03    -5.5292e-04
chrom_1    1206    SNP_ID_1_1207    A    G    -4.1744e-03    -4.9265e-04
chrom_1    1207    SNP_ID_1_1208    A    G    5.8060e-03    1.3273e-03
chrom_1    1208    SNP_ID_1_1209    A    G    -8.1840e-04    4.6311e-04
chrom_1    1209    SNP_ID_1_1210    A    G    -1.2686e-02    -1.9344e-03
chrom_1    1210    SNP_ID_1_1211    A    G    -1.2593e-02    -2.1235e-03
chrom_1    1211    SNP_ID_1_1212    A    G    7.5819e-04    4.9088e-04
chrom_1    1212    SNP_ID_1_1213    A    G    -1.4794e-03    3.0349e-05
chrom_1    1213    SNP_ID_1_1214    A    G    -1.7713e-03    -8.7893e-05
chrom_1    1214    SNP_ID_1_1215    A    G    1.7090e-03    3.3951e-04
chrom_1    1215    SNP_ID_1_1216    A    G    -7.2164e-03    -1.0999e-03
chrom_1    1216    SNP_ID_1_1217    A    G    -1.8137e-02    -3.5772e-03
chrom_1    1217    SNP_ID_1_1218    A    G    7.2688e-03    1.1635e-03
chrom_1    1218    SNP_ID_1_1219    A    G    1.7617e-02    3.8471e-03
chrom_1    1219    SNP_ID_1_1220    A    G    2.9896e-03    3.5966e-04
chrom_1    1220    SNP_ID_1_1221    A    G    1.9128e-02    3.9304e-03
chrom_1    1221    SNP_ID_1_1222    A    G    5.8387e-03    9.5106e-04
chrom_1    1222    SNP_ID_1_1223    A    G    -2.3327e-03    -3.5770e-04
chrom_1    1223    SNP_ID_1_1224    A    G    -5.7570e-03    -7.7866e-04
chrom_1    1224    SNP_ID_1_1225    A    G    5.9908e-03    1.2691e-03
chrom_1    1225    SNP_ID_1_1226    A    G    -5.2777e-03    -6.4828e-04
chrom_1    1226    SNP_ID_1_1227    A    G    -8.5718e-03    -1.1569e-03
chrom_1    1227    SNP_ID_1_1228    A    G    -4.3050e-04    3.3599e-04
chrom_1    1228    SNP_ID_1_1229    A    G    -6.0217e-03    -4.6820e-04
chrom_1    1229    SNP_ID_1_1230    A    G    -1.4303e-02    -1.7538e-03
chrom_1    1230    SNP_ID_1_1231    A    G    -4.2265e-03    -9.0284e-05
chrom_1    1231    SNP_ID_1_1232    A    G    1.3993e-03    9.2686e-04
chrom_1    1232    SNP_ID_1_1233    A    G    -1.6808e-02    -2.7033e-03
chrom_1    1233    SNP_ID_1_1234    A    G    -1.7529e-02    -2.4170e-03
chrom_1    1234    SNP_ID_1_1235    A    G    -2.0753e-02    -3.5260e-03
chrom_1    1235    SNP_ID_1_1236    A    G    -1.4560e-02    -1.9082e-03
chrom_1    1236    SNP_ID_1_1237    A    G    3.8055e-04    4.0869e-04
chrom_1    1237    SNP_ID_1_1238    A    G    4.2381e-03    1.1625e-03
chrom_1    1238    SNP_ID_1_1239    A    G    7.0730e-03    1.4341e-03
chrom_1    1239    SNP_ID_1_1240    A    G    1.2084e-02    2.8249e-03
chrom_1    1240    SNP_ID_1_1241    A    G    1.0425e-02    1.8590e-03
chrom_1    1241    SNP_ID_1_1242    A    G    5.4785e-05    3.2823e-04
chrom_1    1242    SNP_ID_1_1243    A    G    1.2889e-02    2.5074e-03
chrom_1    1243    SNP_ID_1_1244    A    G    -2.0195e-03    -3.2945e-05
chrom_1    1244    SNP_ID_1_1245    A    G    2.3024e-03    5.9662e-04
chrom_1    1245    SNP_ID_1_1246    A    G    -2.2800e-03    -2.6535e-05
chrom_1    1246    SNP_ID_1_1247    A    G    3.0311e-03    1.0867e-03
chrom_1    1247    SNP_ID_1_1248    A    G    -1.7304e-02    -2.6502e-03
chrom_1    1248    SNP_ID_1_1249    A    G    -6.0884e-03    -6.1940e-04
chrom_1    1249    SNP_ID_1_1250    A    G    -9.0058e-03    -9.1203e-04
chrom_1    1250    SNP_ID_1_1251    A    G    -1.0246e-02    -9.4956e-04
chrom_1    1251    SNP_ID_1_1252    A    G    -1.3539e-02    -1.4620e-03
chrom_1    1252    SNP_ID_1_1253    A    G    2.1660e-03    9.6256e-04
chrom_1    1253    SNP_ID_1_1254    A    G    -1.1745e-02    -1.5659e-03
chrom_1    1254    SNP_ID_1_1255    A    G    -1.1649e-03    5.2324e-04
chrom_1    1255    SNP_ID_1_1256    A    G    1.1680e-03    6.8112e-04
chrom_1    1256    SNP_ID_1_1257    A    G    -9.2989e-04    5.3086e-04
chrom_1    1257    SNP_ID_1_1258    A    G    -1.2916e-02    -1.7010e-03
chrom_1    1258    SNP_ID_1_1259    A    G    -1.5864e-02    -2.3939e-03
chrom_1    1259    SNP_ID_1_1260    A    G    -1.0154e-02    -1.1187e-03
chrom_1    1260    SNP_ID_1_1261    A    G    5.2368e-03    1.4052e-03
chrom_1    1261    SNP_ID_1_1262    A    G    -6.4034e-03    -7.3600e-04
chrom_1    1262    SNP_ID_1_1263    A    G    -4.7469e-03    -5.1003e-04
chrom_1    1263    SNP_ID_1_1264    A    G    -4.1426e-03    -3.5070e-04
chrom_1    1264    SNP_ID_1_1265    A    G    4.9718e-03    9.1303e-04
chrom_1    1265    SNP_ID_1_1266    A    G    2.4445e-02    6.6503e-03
chrom_1    1266    SNP_ID_1_1267    A    G    1.1699e-02    2.1796e-03
chrom_1    1267    SNP_ID_1_1268    A    G    -8.2533e-03    -1.0421e-03
chrom_1    1268    SNP_ID_1_1269    A    G    -4.2986e-03    -2.8975e-04
chrom_1    1269    SNP_ID_1_1270    A    G    -5.2654e-03    -4.8338e-04
chrom_1    1270    SNP_ID_1_1271    A    G    -3.5157e-04    2.7901e-04
chrom_1    1271    SNP_ID_1_1272    A    G    -1.0671e-02    -1.3053e-03
chrom_1    1272    SNP_ID_1_1273    A    G    -1.0723e-02    -1.4111e-03
chrom_1    1273    SNP_ID_1_1274    A    G    -2.3813e-02    -4.8175e-03
chrom_1    1274    SNP_ID_1_1275    A    G    -1.4408e-02    -1.7559e-03
chrom_1    1275    SNP_ID_1_1276    A    G    -9.2384e-03    -1.0928e-03
chrom_1    1276    SNP_ID_1_1277    A    G    -5.7044e-03    -3.4985e-04
chrom_1    1277    SNP_ID_1_1278    A    G    -6.7977e-03    -9.0228e-04
chrom_1    1278    SNP_ID_1_1279    A    G    3.3661e-03    9.1105e-04
chrom_1    1279    SNP_ID_1_1280    A    G    -4.5536e-03    -6.3346e-04
chrom_1    1280    SNP_ID_1_1281    A    G    1.3941e-03    2.6083e-04
chrom_1    1281    SNP_ID_1_1282    A    G    1.2778e-02    1.9730e-03
chrom_1    1282    SNP_ID_1_1283    A    G    -2.9202e-03    -5.7623e-04
chrom_1    1283    SNP_ID_1_1284    A    G    6.5613e-03    7.7744e-04
chrom_1    1284    SNP_ID_1_1285    A    G    7.1584e-03    7.5942e-04
chrom_1    1285    SNP_ID_1_1286    A    G    9.8130e-03    1.2390e-03
chrom_1    1286    SNP_ID_1_1287    A    G    1.3775e-02    1.8817e-03
chrom_1    1287    SNP_ID_1_1288    A    G    1.1106e-02    1.2706e-03
chrom_1    1288    SNP_ID_1_1289    A    G    1.1256e-02    1.2091e-03
chrom_1    1289    SNP_ID_1_1290    A    G    1.3999e-02    2.1856e-03
chrom_1    1290    SNP_ID_1_1291    A    G    9.9059e-03    1.0972e-03
chrom_1    1291    SNP_ID_1_1292    A    G    1.4167e-02    2.0796e-03
chrom_1    1292    SNP_ID_1_1293    A    G    1.1026e-02    1.3884e-03
chrom_1    1293    SNP_ID_1_1294    A    G    -7.7373e-03    -1.4753e-03
