chrom    pos    sid    nt1    nt2    raw_beta    ldpred_inf_beta 
chrom_1    1237    SNP_ID_1_1238    A    G    4.2381e-03    1.3868e-03
chrom_1    1238    SNP_ID_1_1239    A    G    7.0730e-03    1.5465e-03
chrom_1    1239    SNP_ID_1_1240    A    G    1.2084e-02    2.7012e-03
chrom_1    1240    SNP_ID_1_1241    A    G    1.0425e-02    2.3476e-03
chrom_1    1241    SNP_ID_1_1242    A    G    5.4785e-05    2.3003e-04
chrom_1    1242    SNP_ID_1_1243    A    G    1.2889e-02    3.0226e-03
chrom_1    1243    SNP_ID_1_1244    A    G    -2.0195e-03    1.2291e-04
chrom_1    1244    SNP_ID_1_1245    A    G    2.3024e-03    1.0249e-03
chrom_1    1245    SNP_ID_1_1246    A    G    -2.2800e-03    3.1105e-05
chrom_1    1246    SNP_ID_1_1247    A    G    3.0311e-03    1.1494e-03
chrom_1    1247    SNP_ID_1_1248    A    G    -1.7304e-02    -2.9545e-03
chrom_1    1248    SNP_ID_1_1249    A    G    -6.0884e-03    -5.7557e-04
chrom_1    1249    SNP_ID_1_1250    A    G    -9.0058e-03    -1.3591e-03
chrom_1    1250    SNP_ID_1_1251    A    G    -1.0246e-02    -1.4503e-03
chrom_1    1251    SNP_ID_1_1252    A    G    -1.3539e-02    -2.1612e-03
chrom_1    1252    SNP_ID_1_1253    A    G    2.1660e-03    1.4481e-03
chrom_1    1253    SNP_ID_1_1254    A    G    -1.1745e-02    -1.7683e-03
chrom_1    1254    SNP_ID_1_1255    A    G    -1.1649e-03    6.1017e-04
chrom_1    1255    SNP_ID_1_1256    A    G    1.1680e-03    1.1010e-03
chrom_1    1256    SNP_ID_1_1257    A    G    -9.2989e-04    6.0333e-04
chrom_1    1257    SNP_ID_1_1258    A    G    -1.2916e-02    -1.8633e-03
chrom_1    1258    SNP_ID_1_1259    A    G    -1.5864e-02    -2.4542e-03
chrom_1    1259    SNP_ID_1_1260    A    G    -1.0154e-02    -1.3535e-03
chrom_1    1260    SNP_ID_1_1261    A    G    5.2368e-03    1.8080e-03
chrom_1    1261    SNP_ID_1_1262    A    G    -6.4034e-03    -8.2678e-04
chrom_1    1262    SNP_ID_1_1263    A    G    -4.7469e-03    -4.8180e-04
chrom_1    1263    SNP_ID_1_1264    A    G    -4.1426e-03    -3.5301e-04
chrom_1    1264    SNP_ID_1_1265    A    G    4.9718e-03    1.2233e-03
chrom_1    1265    SNP_ID_1_1266    A    G    2.4445e-02    5.2701e-03
chrom_1    1266    SNP_ID_1_1267    A    G    1.1699e-02    2.7961e-03
chrom_1    1267    SNP_ID_1_1268    A    G    -8.2533e-03    -1.4713e-03
chrom_1    1268    SNP_ID_1_1269    A    G    -4.2986e-03    -4.7637e-04
chrom_1    1269    SNP_ID_1_1270    A    G    -5.2654e-03    -4.9248e-04
chrom_1    1270    SNP_ID_1_1271    A    G    -3.5157e-04    6.5413e-04
chrom_1    1271    SNP_ID_1_1272    A    G    -1.0671e-02    -1.7811e-03
chrom_1    1272    SNP_ID_1_1273    A    G    -1.0723e-02    -1.6950e-03
chrom_1    1273    SNP_ID_1_1274    A    G    -2.3813e-02    -4.3704e-03
chrom_1    1274    SNP_ID_1_1275    A    G    -1.4408e-02    -2.5114e-03
chrom_1    1275    SNP_ID_1_1276    A    G    -9.2384e-03    -1.5324e-03
chrom_1    1276    SNP_ID_1_1277    A    G    -5.7044e-03    -8.3903e-04
chrom_1    1277    SNP_ID_1_1278    A    G    -6.7977e-03    -1.1447e-03
chrom_1    1278    SNP_ID_1_1279    A    G    3.3661e-03    8.4566e-04
chrom_1    1279    SNP_ID_1_1280    A    G    -4.5536e-03    -8.2477e-04
chrom_1    1280    SNP_ID_1_1281    A    G    1.3941e-03    5.6380e-04
chrom_1    1281    SNP_ID_1_1282    A    G    1.2778e-02    2.8203e-03
chrom_1    1282    SNP_ID_1_1283    A    G    -2.9202e-03    -7.2082e-04
chrom_1    1283    SNP_ID_1_1284    A    G    6.5613e-03    1.1437e-03
chrom_1    1284    SNP_ID_1_1285    A    G    7.1584e-03    1.0595e-03
chrom_1    1285    SNP_ID_1_1286    A    G    9.8130e-03    1.4142e-03
chrom_1    1286    SNP_ID_1_1287    A    G    1.3775e-02    2.3276e-03
chrom_1    1287    SNP_ID_1_1288    A    G    1.1106e-02    1.6594e-03
chrom_1    1288    SNP_ID_1_1289    A    G    1.1256e-02    1.9064e-03
chrom_1    1289    SNP_ID_1_1290    A    G    1.3999e-02    2.5761e-03
chrom_1    1290    SNP_ID_1_1291    A    G    9.9059e-03    1.6907e-03
chrom_1    1291    SNP_ID_1_1292    A    G    1.4167e-02    2.5944e-03
chrom_1    1292    SNP_ID_1_1293    A    G    1.1026e-02    1.9904e-03
chrom_1    1293    SNP_ID_1_1294    A    G    -7.7373e-03    -1.8755e-03
chrom_1    1294    SNP_ID_1_1295    A    G    -1.0845e-02    -2.4067e-03
chrom_1    1295    SNP_ID_1_1296    A    G    -4.8332e-03    -1.0599e-03
chrom_1    1296    SNP_ID_1_1297    A    G    7.1877e-04    2.2207e-04
chrom_1    1297    SNP_ID_1_1298    A    G    -9.7501e-03    -1.8443e-03
chrom_1    1298    SNP_ID_1_1299    A    G    -1.6938e-02    -3.2385e-03
chrom_1    1299    SNP_ID_1_1300    A    G    -8.8719e-03    -1.5618e-03
chrom_1    1300    SNP_ID_1_1301    A    G    -1.8133e-02    -1.5238e-03
chrom_1    1301    SNP_ID_1_1302    A    G    -3.0965e-02    -4.2502e-03
chrom_1    1302    SNP_ID_1_1303    A    G    -3.5517e-02    -4.9327e-03
chrom_1    1303    SNP_ID_1_1304    A    G    -2.3543e-02    -2.4620e-03
chrom_1    1304    SNP_ID_1_1305    A    G    -3.3062e-02    -4.5036e-03
chrom_1    1305    SNP_ID_1_1306    A    G    -1.5719e-02    -7.6416e-04
chrom_1    1306    SNP_ID_1_1307    A    G    -1.0635e-02    1.2151e-04
chrom_1    1307    SNP_ID_1_1308    A    G    -2.7970e-02    -3.6488e-03
chrom_1    1308    SNP_ID_1_1309    A    G    -9.9313e-03    6.7663e-05
chrom_1    1309    SNP_ID_1_1310    A    G    -6.1810e-03    6.9739e-04
chrom_1    1310    SNP_ID_1_1311    A    G    -4.4795e-03    9.4743e-04
chrom_1    1311    SNP_ID_1_1312    A    G    2.4890e-06    1.6787e-03
chrom_1    1312    SNP_ID_1_1313    A    G    -4.1253e-03    7.4515e-04
chrom_1    1313    SNP_ID_1_1314    A    G    -6.3101e-03    2.7180e-04
chrom_1    1314    SNP_ID_1_1315    A    G    -9.9121e-03    -4.0864e-04
chrom_1    1315    SNP_ID_1_1316    A    G    -1.8881e-02    -2.3547e-03
chrom_1    1316    SNP_ID_1_1317    A    G    -2.1751e-02    -2.8996e-03
chrom_1    1317    SNP_ID_1_1318    A    G    -2.3234e-02    -3.1185e-03
chrom_1    1318    SNP_ID_1_1319    A    G    -1.8168e-02    -2.0252e-03
chrom_1    1319    SNP_ID_1_1320    A    G    -2.1521e-02    -2.9025e-03
chrom_1    1320    SNP_ID_1_1321    A    G    -1.0282e-02    -4.6185e-04
chrom_1    1321    SNP_ID_1_1322    A    G    -1.3454e-02    -1.2490e-03
chrom_1    1322    SNP_ID_1_1323    A    G    -1.5658e-02    -2.0825e-03
chrom_1    1323    SNP_ID_1_1324    A    G    -1.9091e-02    -3.0666e-03
chrom_1    1324    SNP_ID_1_1325    A    G    -1.7619e-02    -2.7985e-03
chrom_1    1325    SNP_ID_1_1326    A    G    -8.8817e-03    -1.1776e-03
chrom_1    1326    SNP_ID_1_1327    A    G    4.5112e-03    1.3146e-03
chrom_1    1327    SNP_ID_1_1328    A    G    6.4572e-04    4.2197e-04
chrom_1    1328    SNP_ID_1_1329    A    G    -4.3458e-03    -8.1317e-04
chrom_1    1329    SNP_ID_1_1330    A    G    -1.8276e-03    -3.3072e-04
chrom_1    1330    SNP_ID_1_1331    A    G    -5.1644e-03    -1.4174e-03
chrom_1    1331    SNP_ID_1_1332    A    G    -7.7136e-03    -2.2839e-03
chrom_1    1332    SNP_ID_1_1333    A    G    5.9116e-03    4.1050e-04
chrom_1    1333    SNP_ID_1_1334    A    G    1.9391e-02    2.8282e-03
chrom_1    1334    SNP_ID_1_1335    A    G    1.7615e-02    2.1079e-03
chrom_1    1335    SNP_ID_1_1336    A    G    2.5026e-02    3.6460e-03
chrom_1    1336    SNP_ID_1_1337    A    G    2.2682e-02    2.9159e-03
chrom_1    1337    SNP_ID_1_1338    A    G    1.5032e-02    1.1520e-03
chrom_1    1338    SNP_ID_1_1339    A    G    2.0514e-02    2.1082e-03
chrom_1    1339    SNP_ID_1_1340    A    G    2.2537e-02    2.4317e-03
chrom_1    1340    SNP_ID_1_1341    A    G    2.9978e-02    4.0217e-03
chrom_1    1341    SNP_ID_1_1342    A    G    1.5717e-02    1.0581e-03
chrom_1    1342    SNP_ID_1_1343    A    G    2.4385e-02    2.9125e-03
chrom_1    1343    SNP_ID_1_1344    A    G    1.4033e-02    7.8512e-04
chrom_1    1344    SNP_ID_1_1345    A    G    2.4338e-02    2.8621e-03
chrom_1    1345    SNP_ID_1_1346    A    G    1.3898e-02    5.9843e-04
chrom_1    1346    SNP_ID_1_1347    A    G    1.8865e-02    1.8827e-03
chrom_1    1347    SNP_ID_1_1348    A    G    1.1091e-02    2.6503e-04
chrom_1    1348    SNP_ID_1_1349    A    G    1.7482e-02    1.6078e-03
chrom_1    1349    SNP_ID_1_1350    A    G    8.8978e-04    -1.9024e-03
chrom_1    1350    SNP_ID_1_1351    A    G    1.0879e-02    3.5165e-04
chrom_1    1351    SNP_ID_1_1352    A    G    1.2145e-02    5.7934e-04
chrom_1    1352    SNP_ID_1_1353    A    G    9.4766e-03    4.6288e-05
chrom_1    1353    SNP_ID_1_1354    A    G    2.5583e-02    3.4930e-03
chrom_1    1354    SNP_ID_1_1355    A    G    1.8368e-02    1.9300e-03
chrom_1    1355    SNP_ID_1_1356    A    G    1.3635e-02    1.1256e-03
chrom_1    1356    SNP_ID_1_1357    A    G    1.5253e-02    1.4340e-03
chrom_1    1357    SNP_ID_1_1358    A    G    1.7566e-02    1.9388e-03
chrom_1    1358    SNP_ID_1_1359    A    G    1.4020e-02    1.3121e-03
chrom_1    1359    SNP_ID_1_1360    A    G    5.9704e-03    -2.2383e-04
chrom_1    1360    SNP_ID_1_1361    A    G    1.7793e-03    -1.0587e-03
chrom_1    1361    SNP_ID_1_1362    A    G    9.8746e-03    8.6951e-04
chrom_1    1362    SNP_ID_1_1363    A    G    5.8278e-03    -8.2964e-06
chrom_1    1363    SNP_ID_1_1364    A    G    3.7855e-03    -3.4619e-04
chrom_1    1364    SNP_ID_1_1365    A    G    -1.6591e-03    -1.3985e-03
chrom_1    1365    SNP_ID_1_1366    A    G    9.7808e-03    1.0714e-03
chrom_1    1366    SNP_ID_1_1367    A    G    1.2703e-02    1.7025e-03
chrom_1    1367    SNP_ID_1_1368    A    G    1.5402e-02    2.4624e-03
chrom_1    1368    SNP_ID_1_1369    A    G    1.1248e-02    1.3338e-03
chrom_1    1369    SNP_ID_1_1370    A    G    1.8617e-02    2.8754e-03
chrom_1    1370    SNP_ID_1_1371    A    G    2.1687e-03    -3.1251e-04
chrom_1    1371    SNP_ID_1_1372    A    G    3.8046e-04    -6.9543e-04
chrom_1    1372    SNP_ID_1_1373    A    G    -6.8744e-03    -2.0896e-03
chrom_1    1373    SNP_ID_1_1374    A    G    2.6083e-03    6.4533e-05
chrom_1    1374    SNP_ID_1_1375    A    G    -4.7892e-03    -1.3425e-03
chrom_1    1375    SNP_ID_1_1376    A    G    4.3542e-03    5.1065e-04
chrom_1    1376    SNP_ID_1_1377    A    G    1.0927e-02    1.8731e-03
chrom_1    1377    SNP_ID_1_1378    A    G    1.5481e-02    2.8996e-03
chrom_1    1378    SNP_ID_1_1379    A    G    1.1945e-02    2.5998e-03
chrom_1    1379    SNP_ID_1_1380    A    G    -5.3084e-03    -1.1583e-03
chrom_1    1380    SNP_ID_1_1381    A    G    -1.1591e-04    1.2997e-04
chrom_1    1381    SNP_ID_1_1382    A    G    -4.9215e-03    -7.2264e-04
chrom_1    1382    SNP_ID_1_1383    A    G    -1.1044e-02    -1.6227e-03
chrom_1    1383    SNP_ID_1_1384    A    G    2.3368e-03    1.2133e-03
chrom_1    1384    SNP_ID_1_1385    A    G    -1.9751e-02    -3.5238e-03
chrom_1    1385    SNP_ID_1_1386    A    G    -2.5595e-02    -4.4974e-03
chrom_1    1386    SNP_ID_1_1387    A    G    -9.9976e-03    -1.1134e-03
chrom_1    1387    SNP_ID_1_1388    A    G    6.4570e-04    1.2147e-03
chrom_1    1388    SNP_ID_1_1389    A    G    -8.0348e-03    -6.2865e-04
chrom_1    1389    SNP_ID_1_1390    A    G    3.8654e-03    2.1215e-03
chrom_1    1390    SNP_ID_1_1391    A    G    4.4086e-04    1.3489e-03
chrom_1    1391    SNP_ID_1_1392    A    G    -2.7046e-03    6.1802e-04
chrom_1    1392    SNP_ID_1_1393    A    G    -3.9264e-03    5.5222e-04
chrom_1    1393    SNP_ID_1_1394    A    G    -1.7951e-02    -2.2559e-03
chrom_1    1394    SNP_ID_1_1395    A    G    -2.1022e-02    -2.5321e-03
chrom_1    1395    SNP_ID_1_1396    A    G    -2.8546e-02    -4.1737e-03
chrom_1    1396    SNP_ID_1_1397    A    G    -1.7100e-02    -1.4658e-03
chrom_1    1397    SNP_ID_1_1398    A    G    -2.2160e-02    -2.6294e-03
chrom_1    1398    SNP_ID_1_1399    A    G    -3.3638e-02    -5.3168e-03
chrom_1    1399    SNP_ID_1_1400    A    G    -2.3862e-02    -3.1554e-03
chrom_1    1400    SNP_ID_1_1401    A    G    6.4285e-03    -7.1490e-05
chrom_1    1401    SNP_ID_1_1402    A    G    1.2051e-02    1.1561e-03
chrom_1    1402    SNP_ID_1_1403    A    G    1.1625e-03    -1.6909e-03
chrom_1    1403    SNP_ID_1_1404    A    G    1.9679e-02    2.3283e-03
chrom_1    1404    SNP_ID_1_1405    A    G    1.0609e-02    1.3047e-04
chrom_1    1405    SNP_ID_1_1406    A    G    2.1267e-03    -1.6916e-03
chrom_1    1406    SNP_ID_1_1407    A    G    1.4218e-02    7.5878e-04
chrom_1    1407    SNP_ID_1_1408    A    G    1.2855e-02    1.7473e-04
chrom_1    1408    SNP_ID_1_1409    A    G    3.1382e-02    3.9192e-03
chrom_1    1409    SNP_ID_1_1410    A    G    2.8940e-02    3.2874e-03
chrom_1    1410    SNP_ID_1_1411    A    G    3.0962e-02    3.7504e-03
chrom_1    1411    SNP_ID_1_1412    A    G    3.2514e-02    4.0100e-03
chrom_1    1412    SNP_ID_1_1413    A    G    4.2744e-02    6.2994e-03
chrom_1    1413    SNP_ID_1_1414    A    G    3.0435e-02    3.8164e-03
chrom_1    1414    SNP_ID_1_1415    A    G    1.9196e-02    1.5772e-03
chrom_1    1415    SNP_ID_1_1416    A    G    1.3486e-02    5.9693e-04
chrom_1    1416    SNP_ID_1_1417    A    G    2.2409e-02    2.6470e-03
chrom_1    1417    SNP_ID_1_1418    A    G    1.5217e-02    1.3979e-03
chrom_1    1418    SNP_ID_1_1419    A    G    2.3618e-02    3.5188e-03
chrom_1    1419    SNP_ID_1_1420    A    G    5.2815e-03    -2.8225e-04
chrom_1    1420    SNP_ID_1_1421    A    G    6.3323e-03    1.8008e-04
chrom_1    1421    SNP_ID_1_1422    A    G    -2.7696e-03    -1.3274e-03
chrom_1    1422    SNP_ID_1_1423    A    G    7.3985e-03    1.2061e-03
chrom_1    1423    SNP_ID_1_1424    A    G    -4.8875e-03    -1.2707e-03
chrom_1    1424    SNP_ID_1_1425    A    G    1.4116e-03    3.8879e-04
chrom_1    1425    SNP_ID_1_1426    A    G    1.6612e-03    5.7655e-04
chrom_1    1426    SNP_ID_1_1427    A    G    -1.0771e-02    -1.8133e-03
chrom_1    1427    SNP_ID_1_1428    A    G    -1.0721e-02    -1.6440e-03
chrom_1    1428    SNP_ID_1_1429    A    G    -1.0963e-04    7.1947e-04
chrom_1    1429    SNP_ID_1_1430    A    G    -1.9515e-02    -3.2018e-03
chrom_1    1430    SNP_ID_1_1431    A    G    -1.6930e-02    -2.2221e-03
chrom_1    1431    SNP_ID_1_1432    A    G    -1.3414e-02    -1.2814e-03
chrom_1    1432    SNP_ID_1_1433    A    G    -1.6307e-02    -1.6013e-03
chrom_1    1433    SNP_ID_1_1434    A    G    -2.1861e-02    -2.9752e-03
chrom_1    1434    SNP_ID_1_1435    A    G    -2.4619e-02    -3.6604e-03
chrom_1    1435    SNP_ID_1_1436    A    G    -1.5440e-02    -1.5932e-03
chrom_1    1436    SNP_ID_1_1437    A    G    -1.4781e-02    -1.1833e-03
chrom_1    1437    SNP_ID_1_1438    A    G    -2.1971e-02    -2.6263e-03
chrom_1    1438    SNP_ID_1_1439    A    G    -2.3080e-02    -3.0946e-03
chrom_1    1439    SNP_ID_1_1440    A    G    -6.3374e-03    3.1792e-04
chrom_1    1440    SNP_ID_1_1441    A    G    -1.1311e-02    -8.8693e-04
chrom_1    1441    SNP_ID_1_1442    A    G    -2.1818e-02    -3.0194e-03
chrom_1    1442    SNP_ID_1_1443    A    G    -1.6044e-02    -1.7611e-03
chrom_1    1443    SNP_ID_1_1444    A    G    -8.4818e-03    -2.4819e-04
chrom_1    1444    SNP_ID_1_1445    A    G    -1.6453e-02    -2.0846e-03
chrom_1    1445    SNP_ID_1_1446    A    G    -1.0702e-02    -9.5045e-04
chrom_1    1446    SNP_ID_1_1447    A    G    -1.6063e-02    -2.1168e-03
chrom_1    1447    SNP_ID_1_1448    A    G    3.5469e-03    1.9589e-03
chrom_1    1448    SNP_ID_1_1449    A    G    1.0089e-02    2.9430e-03
chrom_1    1449    SNP_ID_1_1450    A    G    4.2177e-03    1.5044e-03
chrom_1    1450    SNP_ID_1_1451    A    G    4.1018e-03    1.3235e-03
chrom_1    1451    SNP_ID_1_1452    A    G    -6.8241e-03    -8.8874e-04
chrom_1    1452    SNP_ID_1_1453    A    G    4.6349e-04    4.9560e-04
chrom_1    1453    SNP_ID_1_1454    A    G    1.3541e-03    5.7900e-04
chrom_1    1454    SNP_ID_1_1455    A    G    6.3647e-03    1.6060e-03
chrom_1    1455    SNP_ID_1_1456    A    G    -2.6623e-03    -1.1414e-04
chrom_1    1456    SNP_ID_1_1457    A    G    -1.3377e-02    -2.5190e-03
chrom_1    1457    SNP_ID_1_1458    A    G    -6.3480e-03    -9.9309e-04
chrom_1    1458    SNP_ID_1_1459    A    G    -9.1615e-03    -1.7651e-03
chrom_1    1459    SNP_ID_1_1460    A    G    3.9099e-03    1.1522e-03
chrom_1    1460    SNP_ID_1_1461    A    G    1.9862e-03    6.0843e-04
chrom_1    1461    SNP_ID_1_1462    A    G    -1.2818e-04    3.1942e-04
chrom_1    1462    SNP_ID_1_1463    A    G    2.7049e-03    9.2582e-04
chrom_1    1463    SNP_ID_1_1464    A    G    -7.2674e-03    -1.1801e-03
chrom_1    1464    SNP_ID_1_1465    A    G    5.9546e-03    1.5666e-03
chrom_1    1465    SNP_ID_1_1466    A    G    -1.1347e-02    -2.1999e-03
chrom_1    1466    SNP_ID_1_1467    A    G    -2.6550e-03    -4.9577e-04
chrom_1    1467    SNP_ID_1_1468    A    G    2.4949e-03    7.1541e-04
chrom_1    1468    SNP_ID_1_1469    A    G    1.2531e-03    2.9324e-04
chrom_1    1469    SNP_ID_1_1470    A    G    2.0297e-03    3.8324e-04
chrom_1    1470    SNP_ID_1_1471    A    G    1.5088e-02    3.2012e-03
chrom_1    1471    SNP_ID_1_1472    A    G    -1.2498e-02    -2.5659e-03
chrom_1    1472    SNP_ID_1_1473    A    G    5.4939e-03    1.3009e-03
chrom_1    1473    SNP_ID_1_1474    A    G    1.1955e-02    2.6746e-03
chrom_1    1474    SNP_ID_1_1475    A    G    9.2540e-03    1.9465e-03
chrom_1    1475    SNP_ID_1_1476    A    G    2.0092e-03    3.2729e-04
chrom_1    1476    SNP_ID_1_1477    A    G    -1.6642e-03    -2.3150e-04
chrom_1    1477    SNP_ID_1_1478    A    G    1.1720e-03    6.4294e-04
chrom_1    1478    SNP_ID_1_1479    A    G    -3.2518e-03    -4.9083e-04
chrom_1    1479    SNP_ID_1_1480    A    G    5.4447e-03    1.4133e-03
chrom_1    1480    SNP_ID_1_1481    A    G    -6.0142e-03    -8.9391e-04
chrom_1    1481    SNP_ID_1_1482    A    G    -6.5212e-03    -9.4560e-04
chrom_1    1482    SNP_ID_1_1483    A    G    -4.7540e-03    -5.8899e-04
chrom_1    1483    SNP_ID_1_1484    A    G    -7.7340e-03    -1.0101e-03
chrom_1    1484    SNP_ID_1_1485    A    G    -6.6959e-03    -7.6460e-04
chrom_1    1485    SNP_ID_1_1486    A    G    3.3735e-04    7.2422e-04
chrom_1    1486    SNP_ID_1_1487    A    G    -3.7428e-03    -1.1052e-04
chrom_1    1487    SNP_ID_1_1488    A    G    -1.3541e-02    -2.3298e-03
chrom_1    1488    SNP_ID_1_1489    A    G    -6.6697e-03    -9.4579e-04
chrom_1    1489    SNP_ID_1_1490    A    G    -9.2656e-03    -1.4262e-03
chrom_1    1490    SNP_ID_1_1491    A    G    -7.4982e-03    -8.4300e-04
chrom_1    1491    SNP_ID_1_1492    A    G    -6.0524e-03    -8.3449e-04
chrom_1    1492    SNP_ID_1_1493    A    G    7.6602e-03    2.2457e-03
chrom_1    1493    SNP_ID_1_1494    A    G    -5.0770e-03    -5.0197e-04
chrom_1    1494    SNP_ID_1_1495    A    G    -3.2066e-03    -4.0572e-05
chrom_1    1495    SNP_ID_1_1496    A    G    -8.6868e-03    -1.3193e-03
chrom_1    1496    SNP_ID_1_1497    A    G    -7.1694e-03    -8.0881e-04
chrom_1    1497    SNP_ID_1_1498    A    G    -9.4029e-03    -1.3825e-03
chrom_1    1498    SNP_ID_1_1499    A    G    -6.0892e-04    7.4838e-04
chrom_1    1499    SNP_ID_1_1500    A    G    -1.5259e-02    -2.7219e-03
chrom_1    1500    SNP_ID_1_1501    A    G    4.0191e-04    5.9250e-04
chrom_1    1501    SNP_ID_1_1502    A    G    9.2456e-04    5.9657e-04
chrom_1    1502    SNP_ID_1_1503    A    G    -7.1619e-03    -7.4258e-04
chrom_1    1503    SNP_ID_1_1504    A    G    -9.9104e-03    -1.2949e-03
chrom_1    1504    SNP_ID_1_1505    A    G    -1.9524e-02    -3.4375e-03
chrom_1    1505    SNP_ID_1_1506    A    G    -2.9853e-03    1.9814e-04
chrom_1    1506    SNP_ID_1_1507    A    G    3.8443e-03    1.2164e-03
chrom_1    1507    SNP_ID_1_1508    A    G    -8.5650e-03    -1.4508e-03
chrom_1    1508    SNP_ID_1_1509    A    G    -4.2175e-03    -4.2424e-04
chrom_1    1509    SNP_ID_1_1510    A    G    -8.1718e-03    -1.3286e-03
chrom_1    1510    SNP_ID_1_1511    A    G    -5.3566e-03    -8.3766e-04
chrom_1    1511    SNP_ID_1_1512    A    G    -1.4808e-02    -2.8820e-03
chrom_1    1512    SNP_ID_1_1513    A    G    -1.4765e-02    -3.1261e-03
chrom_1    1513    SNP_ID_1_1514    A    G    -1.3063e-02    -2.6343e-03
chrom_1    1514    SNP_ID_1_1515    A    G    -1.5585e-02    -3.3716e-03
chrom_1    1515    SNP_ID_1_1516    A    G    4.1417e-03    5.5819e-04
chrom_1    1516    SNP_ID_1_1517    A    G    1.3259e-02    2.2480e-03
chrom_1    1517    SNP_ID_1_1518    A    G    1.9446e-02    3.4741e-03
chrom_1    1518    SNP_ID_1_1519    A    G    2.4794e-02    4.3678e-03
chrom_1    1519    SNP_ID_1_1520    A    G    2.7190e-02    4.6623e-03
chrom_1    1520    SNP_ID_1_1521    A    G    1.7328e-02    2.4072e-03
chrom_1    1521    SNP_ID_1_1522    A    G    -3.6209e-04    -1.3351e-03
chrom_1    1522    SNP_ID_1_1523    A    G    -5.1032e-03    -2.4156e-03
chrom_1    1523    SNP_ID_1_1524    A    G    1.4489e-02    1.7952e-03
chrom_1    1524    SNP_ID_1_1525    A    G    1.5235e-02    1.7471e-03
chrom_1    1525    SNP_ID_1_1526    A    G    1.1223e-02    9.1376e-04
chrom_1    1526    SNP_ID_1_1527    A    G    2.4806e-02    3.5854e-03
chrom_1    1527    SNP_ID_1_1528    A    G    2.6805e-02    4.1981e-03
