chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    2461    A    G    0.5    1    sid_2461    7.541916e-01    -3.501293e-03
chr1    2462    A    G    0.5    1    sid_2462    7.856329e-01    -3.041362e-03
chr1    2463    A    G    0.5    1    sid_2463    7.095191e-01    -4.165333e-03
chr1    2464    A    G    0.5    1    sid_2464    9.168375e-01    1.167613e-03
chr1    2465    A    G    0.5    1    sid_2465    8.199761e-02    1.944617e-02
chr1    2466    A    G    0.5    1    sid_2466    2.783711e-01    1.212078e-02
chr1    2467    A    G    0.5    1    sid_2467    6.059622e-02    2.098010e-02
chr1    2468    A    G    0.5    1    sid_2468    2.691399e-01    1.235624e-02
chr1    2469    A    G    0.5    1    sid_2469    3.922144e-01    9.567270e-03
chr1    2470    A    G    0.5    1    sid_2470    7.484585e-02    1.991788e-02
chr1    2471    A    G    0.5    1    sid_2471    1.201512e-01    1.737721e-02
chr1    2472    A    G    0.5    1    sid_2472    1.603516e-01    1.569745e-02
chr1    2473    A    G    0.5    1    sid_2473    2.359759e-01    1.325137e-02
chr1    2474    A    G    0.5    1    sid_2474    9.465326e-02    1.868751e-02
chr1    2475    A    G    0.5    1    sid_2475    4.419240e-01    8.598288e-03
chr1    2476    A    G    0.5    1    sid_2476    1.791987e-01    1.501923e-02
chr1    2477    A    G    0.5    1    sid_2477    1.869839e-01    1.475457e-02
chr1    2478    A    G    0.5    1    sid_2478    9.909375e-01    -1.270113e-04
chr1    2479    A    G    0.5    1    sid_2479    6.833573e-01    4.560995e-03
chr1    2480    A    G    0.5    1    sid_2480    5.816354e-01    6.161243e-03
chr1    2481    A    G    0.5    1    sid_2481    4.874871e-01    7.763731e-03
chr1    2482    A    G    0.5    1    sid_2482    6.114841e-01    5.679964e-03
chr1    2483    A    G    0.5    1    sid_2483    9.639231e-01    -5.057785e-04
chr1    2484    A    G    0.5    1    sid_2484    2.041973e-01    -1.419700e-02
chr1    2485    A    G    0.5    1    sid_2485    8.119044e-02    -1.949770e-02
chr1    2486    A    G    0.5    1    sid_2486    1.007960e-01    -1.834834e-02
chr1    2487    A    G    0.5    1    sid_2487    4.755379e-02    -2.215273e-02
chr1    2488    A    G    0.5    1    sid_2488    2.680986e-01    -1.238315e-02
chr1    2489    A    G    0.5    1    sid_2489    2.230381e-01    -1.362462e-02
chr1    2490    A    G    0.5    1    sid_2490    1.877043e-01    -1.473049e-02
chr1    2491    A    G    0.5    1    sid_2491    2.379277e-01    -1.319633e-02
chr1    2492    A    G    0.5    1    sid_2492    7.729781e-01    3.225818e-03
chr1    2493    A    G    0.5    1    sid_2493    5.250577e-01    -7.106893e-03
chr1    2494    A    G    0.5    1    sid_2494    9.840995e-01    -2.228551e-04
chr1    2495    A    G    0.5    1    sid_2495    5.192876e-01    7.206134e-03
chr1    2496    A    G    0.5    1    sid_2496    9.108028e-01    -1.252683e-03
chr1    2497    A    G    0.5    1    sid_2497    5.542674e-01    -6.612765e-03
chr1    2498    A    G    0.5    1    sid_2498    3.967036e-01    -9.476865e-03
chr1    2499    A    G    0.5    1    sid_2499    3.552763e-01    -1.033648e-02
chr1    2500    A    G    0.5    1    sid_2500    9.254410e-01    1.046444e-03
chr1    2501    A    G    0.5    1    sid_2501    6.780747e-01    -4.641568e-03
chr1    2502    A    G    0.5    1    sid_2502    9.732672e-01    -3.747218e-04
chr1    2503    A    G    0.5    1    sid_2503    8.205358e-01    2.536718e-03
chr1    2504    A    G    0.5    1    sid_2504    6.749814e-01    -4.688860e-03
chr1    2505    A    G    0.5    1    sid_2505    6.147009e-01    5.628734e-03
chr1    2506    A    G    0.5    1    sid_2506    4.463282e-01    8.515573e-03
chr1    2507    A    G    0.5    1    sid_2507    8.259182e-01    2.459379e-03
chr1    2508    A    G    0.5    1    sid_2508    6.174379e-01    5.585240e-03
chr1    2509    A    G    0.5    1    sid_2509    8.953085e-01    -1.471452e-03
chr1    2510    A    G    0.5    1    sid_2510    4.228461e-01    8.962188e-03
chr1    2511    A    G    0.5    1    sid_2511    5.198974e-01    7.195620e-03
chr1    2512    A    G    0.5    1    sid_2512    9.077007e-01    -1.296443e-03
chr1    2513    A    G    0.5    1    sid_2513    5.110142e-01    -7.349431e-03
chr1    2514    A    G    0.5    1    sid_2514    2.270042e-01    -1.350860e-02
chr1    2515    A    G    0.5    1    sid_2515    3.975864e-01    -9.459160e-03
chr1    2516    A    G    0.5    1    sid_2516    8.577104e-01    -2.004829e-03
chr1    2517    A    G    0.5    1    sid_2517    9.916868e-01    -1.165093e-04
chr1    2518    A    G    0.5    1    sid_2518    4.466073e-01    -8.510346e-03
chr1    2519    A    G    0.5    1    sid_2519    5.020293e-01    -7.506432e-03
chr1    2520    A    G    0.5    1    sid_2520    3.413563e-01    -1.063933e-02
chr1    2521    A    G    0.5    1    sid_2521    6.451780e-01    -5.148996e-03
chr1    2522    A    G    0.5    1    sid_2522    4.012748e-01    9.385440e-03
chr1    2523    A    G    0.5    1    sid_2523    4.134020e-01    9.145879e-03
chr1    2524    A    G    0.5    1    sid_2524    8.074929e-01    -2.724640e-03
chr1    2525    A    G    0.5    1    sid_2525    9.848684e-01    2.120765e-04
chr1    2526    A    G    0.5    1    sid_2526    7.086261e-01    -4.178749e-03
chr1    2527    A    G    0.5    1    sid_2527    5.210438e-01    -7.175869e-03
chr1    2528    A    G    0.5    1    sid_2528    3.013601e-01    -1.155654e-02
chr1    2529    A    G    0.5    1    sid_2529    1.752315e-01    -1.515739e-02
chr1    2530    A    G    0.5    1    sid_2530    1.023426e-01    -1.826555e-02
chr1    2531    A    G    0.5    1    sid_2531    3.172731e-01    -1.118260e-02
chr1    2532    A    G    0.5    1    sid_2532    7.004147e-01    -4.302408e-03
chr1    2533    A    G    0.5    1    sid_2533    4.702856e-01    8.073497e-03
chr1    2534    A    G    0.5    1    sid_2534    4.896512e-01    7.725182e-03
chr1    2535    A    G    0.5    1    sid_2535    4.110852e-01    -9.191318e-03
chr1    2536    A    G    0.5    1    sid_2536    7.004824e-01    -4.301387e-03
chr1    2537    A    G    0.5    1    sid_2537    8.455915e-01    2.177669e-03
chr1    2538    A    G    0.5    1    sid_2538    3.668399e-01    1.009055e-02
chr1    2539    A    G    0.5    1    sid_2539    5.882643e-01    6.053401e-03
chr1    2540    A    G    0.5    1    sid_2540    5.475248e-01    6.725650e-03
chr1    2541    A    G    0.5    1    sid_2541    4.732977e-01    8.018812e-03
chr1    2542    A    G    0.5    1    sid_2542    8.747474e-01    -1.762645e-03
chr1    2543    A    G    0.5    1    sid_2543    5.097082e-01    -7.372161e-03
chr1    2544    A    G    0.5    1    sid_2544    1.019672e-01    -1.828555e-02
chr1    2545    A    G    0.5    1    sid_2545    1.796134e-01    -1.500492e-02
chr1    2546    A    G    0.5    1    sid_2546    6.339958e-02    -2.075595e-02
chr1    2547    A    G    0.5    1    sid_2547    2.799913e-01    -1.208000e-02
chr1    2548    A    G    0.5    1    sid_2548    6.741416e-02    -2.044881e-02
chr1    2549    A    G    0.5    1    sid_2549    2.231967e-01    -1.361995e-02
chr1    2550    A    G    0.5    1    sid_2550    2.385308e-01    -1.317938e-02
chr1    2551    A    G    0.5    1    sid_2551    2.963055e-01    -1.167805e-02
chr1    2552    A    G    0.5    1    sid_2552    4.774970e-01    -7.942892e-03
chr1    2553    A    G    0.5    1    sid_2553    3.491335e-01    -1.046918e-02
chr1    2554    A    G    0.5    1    sid_2554    3.210630e-01    -1.109537e-02
chr1    2555    A    G    0.5    1    sid_2555    3.161939e-01    -1.120757e-02
chr1    2556    A    G    0.5    1    sid_2556    5.154789e-02    -2.176772e-02
chr1    2557    A    G    0.5    1    sid_2557    5.205486e-02    -2.172065e-02
chr1    2558    A    G    0.5    1    sid_2558    6.424413e-02    -2.069003e-02
chr1    2559    A    G    0.5    1    sid_2559    1.189162e-01    -1.743534e-02
chr1    2560    A    G    0.5    1    sid_2560    8.607008e-02    -1.919231e-02
chr1    2561    A    G    0.5    1    sid_2561    1.586694e-01    -1.576085e-02
chr1    2562    A    G    0.5    1    sid_2562    6.647381e-01    -4.846075e-03
chr1    2563    A    G    0.5    1    sid_2563    5.939593e-01    -5.961199e-03
chr1    2564    A    G    0.5    1    sid_2564    4.000735e-01    -9.409406e-03
chr1    2565    A    G    0.5    1    sid_2565    3.704890e-01    -1.001395e-02
chr1    2566    A    G    0.5    1    sid_2566    5.767134e-01    -6.241689e-03
chr1    2567    A    G    0.5    1    sid_2567    6.791163e-01    -4.625662e-03
chr1    2568    A    G    0.5    1    sid_2568    2.548418e-01    -1.273217e-02
chr1    2569    A    G    0.5    1    sid_2569    9.116109e-01    -1.241289e-03
chr1    2570    A    G    0.5    1    sid_2570    9.629909e-01    5.188570e-04
chr1    2571    A    G    0.5    1    sid_2571    1.323521e-01    -1.682663e-02
chr1    2572    A    G    0.5    1    sid_2572    5.237645e-01    -7.129086e-03
chr1    2573    A    G    0.5    1    sid_2573    2.853994e-01    -1.194504e-02
chr1    2574    A    G    0.5    1    sid_2574    5.669573e-01    -6.402108e-03
chr1    2575    A    G    0.5    1    sid_2575    3.199296e-01    1.112139e-02
chr1    2576    A    G    0.5    1    sid_2576    2.870545e-01    1.190409e-02
chr1    2577    A    G    0.5    1    sid_2577    1.905098e-01    1.463738e-02
chr1    2578    A    G    0.5    1    sid_2578    6.133107e-01    -5.650859e-03
chr1    2579    A    G    0.5    1    sid_2579    4.985493e-01    -7.567639e-03
chr1    2580    A    G    0.5    1    sid_2580    7.756565e-01    -3.186706e-03
chr1    2581    A    G    0.5    1    sid_2581    9.330558e-01    -9.393045e-04
chr1    2582    A    G    0.5    1    sid_2582    5.703447e-01    6.346261e-03
chr1    2583    A    G    0.5    1    sid_2583    3.354339e-01    1.077057e-02
chr1    2584    A    G    0.5    1    sid_2584    7.444326e-01    3.645226e-03
chr1    2585    A    G    0.5    1    sid_2585    3.628736e-01    1.017435e-02
chr1    2586    A    G    0.5    1    sid_2586    7.958864e-01    2.892515e-03
chr1    2587    A    G    0.5    1    sid_2587    5.410092e-01    6.835392e-03
chr1    2588    A    G    0.5    1    sid_2588    7.720064e-01    -3.240018e-03
chr1    2589    A    G    0.5    1    sid_2589    9.155371e-01    1.185939e-03
chr1    2590    A    G    0.5    1    sid_2590    8.853129e-01    1.612876e-03
chr1    2591    A    G    0.5    1    sid_2591    5.733146e-01    6.297428e-03
chr1    2592    A    G    0.5    1    sid_2592    3.846010e-01    9.722038e-03
chr1    2593    A    G    0.5    1    sid_2593    4.302464e-01    -8.819924e-03
chr1    2594    A    G    0.5    1    sid_2594    8.397418e-01    -2.261281e-03
chr1    2595    A    G    0.5    1    sid_2595    8.430349e-01    2.214196e-03
chr1    2596    A    G    0.5    1    sid_2596    8.474722e-01    2.150812e-03
chr1    2597    A    G    0.5    1    sid_2597    9.971889e-01    3.939621e-05
chr1    2598    A    G    0.5    1    sid_2598    7.428859e-01    3.668094e-03
chr1    2599    A    G    0.5    1    sid_2599    9.251503e-01    1.050537e-03
chr1    2600    A    G    0.5    1    sid_2600    9.321261e-01    -9.523805e-04
chr1    2601    A    G    0.5    1    sid_2601    7.490343e-01    -3.577284e-03
chr1    2602    A    G    0.5    1    sid_2602    3.535918e-01    1.037273e-02
chr1    2603    A    G    0.5    1    sid_2603    9.121489e-01    1.233702e-03
chr1    2604    A    G    0.5    1    sid_2604    8.911489e-01    -1.530274e-03
chr1    2605    A    G    0.5    1    sid_2605    5.774548e-01    -6.229551e-03
chr1    2606    A    G    0.5    1    sid_2606    3.262914e-01    1.097613e-02
chr1    2607    A    G    0.5    1    sid_2607    8.990644e-01    1.418372e-03
chr1    2608    A    G    0.5    1    sid_2608    5.287129e-01    -7.044314e-03
chr1    2609    A    G    0.5    1    sid_2609    6.861728e-01    -4.518147e-03
chr1    2610    A    G    0.5    1    sid_2610    2.738566e-01    -1.223525e-02
chr1    2611    A    G    0.5    1    sid_2611    3.235718e-01    -1.103800e-02
chr1    2612    A    G    0.5    1    sid_2612    7.794430e-01    -3.131480e-03
chr1    2613    A    G    0.5    1    sid_2613    5.476784e-01    -6.723072e-03
chr1    2614    A    G    0.5    1    sid_2614    5.247274e-01    -7.112558e-03
chr1    2615    A    G    0.5    1    sid_2615    5.666761e-01    -6.406751e-03
chr1    2616    A    G    0.5    1    sid_2616    7.887007e-01    2.996772e-03
chr1    2617    A    G    0.5    1    sid_2617    3.965901e-01    9.479142e-03
chr1    2618    A    G    0.5    1    sid_2618    2.804481e-01    1.206854e-02
chr1    2619    A    G    0.5    1    sid_2619    2.816428e-01    1.203860e-02
chr1    2620    A    G    0.5    1    sid_2620    3.830913e-01    9.752948e-03
chr1    2621    A    G    0.5    1    sid_2621    9.692678e-01    4.308079e-04
chr1    2622    A    G    0.5    1    sid_2622    2.293989e-01    1.343924e-02
chr1    2623    A    G    0.5    1    sid_2623    7.929267e-02    1.962049e-02
chr1    2624    A    G    0.5    1    sid_2624    1.363197e-01    1.665610e-02
chr1    2625    A    G    0.5    1    sid_2625    7.801796e-02    1.970432e-02
chr1    2626    A    G    0.5    1    sid_2626    6.417447e-01    5.202552e-03
chr1    2627    A    G    0.5    1    sid_2627    6.380682e-01    5.260035e-03
chr1    2628    A    G    0.5    1    sid_2628    8.357283e-01    -2.318721e-03
chr1    2629    A    G    0.5    1    sid_2629    6.863237e-01    4.515853e-03
chr1    2630    A    G    0.5    1    sid_2630    8.431365e-01    2.212743e-03
chr1    2631    A    G    0.5    1    sid_2631    6.714376e-01    4.743145e-03
chr1    2632    A    G    0.5    1    sid_2632    6.129089e-01    5.657259e-03
chr1    2633    A    G    0.5    1    sid_2633    8.177104e-01    2.577364e-03
chr1    2634    A    G    0.5    1    sid_2634    6.151029e-01    5.622341e-03
chr1    2635    A    G    0.5    1    sid_2635    8.092797e-01    2.698851e-03
chr1    2636    A    G    0.5    1    sid_2636    7.159225e-01    4.069297e-03
chr1    2637    A    G    0.5    1    sid_2637    8.182963e-01    2.568933e-03
chr1    2638    A    G    0.5    1    sid_2638    7.612043e-01    3.398224e-03
chr1    2639    A    G    0.5    1    sid_2639    7.969163e-01    2.877592e-03
chr1    2640    A    G    0.5    1    sid_2640    9.938845e-01    -8.570805e-05
chr1    2641    A    G    0.5    1    sid_2641    4.631448e-01    8.203917e-03
chr1    2642    A    G    0.5    1    sid_2642    9.271889e-01    1.021843e-03
chr1    2643    A    G    0.5    1    sid_2643    9.836041e-01    2.297987e-04
chr1    2644    A    G    0.5    1    sid_2644    7.517287e-01    -3.537562e-03
chr1    2645    A    G    0.5    1    sid_2645    3.780938e-01    -9.855808e-03
chr1    2646    A    G    0.5    1    sid_2646    1.372276e-01    -1.661761e-02
chr1    2647    A    G    0.5    1    sid_2647    1.999594e-01    -1.433098e-02
chr1    2648    A    G    0.5    1    sid_2648    1.581594e-01    -1.578018e-02
chr1    2649    A    G    0.5    1    sid_2649    4.693238e-01    -8.090999e-03
chr1    2650    A    G    0.5    1    sid_2650    5.453958e-01    -6.761438e-03
chr1    2651    A    G    0.5    1    sid_2651    9.824563e-01    -2.458886e-04
chr1    2652    A    G    0.5    1    sid_2652    8.640632e-01    1.914418e-03
chr1    2653    A    G    0.5    1    sid_2653    6.115333e-01    5.679179e-03
chr1    2654    A    G    0.5    1    sid_2654    6.760679e-01    4.672239e-03
chr1    2655    A    G    0.5    1    sid_2655    4.717684e-01    8.046552e-03
chr1    2656    A    G    0.5    1    sid_2656    5.041899e-01    7.468544e-03
chr1    2657    A    G    0.5    1    sid_2657    1.360199e-01    1.666885e-02
chr1    2658    A    G    0.5    1    sid_2658    7.675266e-01    3.305547e-03
chr1    2659    A    G    0.5    1    sid_2659    1.469440e-01    1.621755e-02
chr1    2660    A    G    0.5    1    sid_2660    2.624943e-01    1.252921e-02
chr1    2661    A    G    0.5    1    sid_2661    9.938862e-02    1.842456e-02
chr1    2662    A    G    0.5    1    sid_2662    1.448472e-01    1.630213e-02
chr1    2663    A    G    0.5    1    sid_2663    5.145537e-02    2.177635e-02
chr1    2664    A    G    0.5    1    sid_2664    1.066092e-02    2.854899e-02
chr1    2665    A    G    0.5    1    sid_2665    3.695914e-01    1.003275e-02
chr1    2666    A    G    0.5    1    sid_2666    2.093525e-01    1.403672e-02
chr1    2667    A    G    0.5    1    sid_2667    1.880894e-01    1.471765e-02
chr1    2668    A    G    0.5    1    sid_2668    9.408900e-01    8.291662e-04
chr1    2669    A    G    0.5    1    sid_2669    3.130967e-01    1.127952e-02
chr1    2670    A    G    0.5    1    sid_2670    3.228496e-01    1.105449e-02
chr1    2671    A    G    0.5    1    sid_2671    3.244049e-01    1.101901e-02
chr1    2672    A    G    0.5    1    sid_2672    9.351229e-01    -9.102349e-04
chr1    2673    A    G    0.5    1    sid_2673    5.933904e-01    5.970391e-03
