chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    3292    A    G    0.5    1    sid_3292    2.638134e-01    -1.249464e-02
chr1    3293    A    G    0.5    1    sid_3293    1.726334e-01    -1.524914e-02
chr1    3294    A    G    0.5    1    sid_3294    3.828521e-01    -9.757854e-03
chr1    3295    A    G    0.5    1    sid_3295    1.601306e-01    -1.570576e-02
chr1    3296    A    G    0.5    1    sid_3296    3.797590e-02    -2.320099e-02
chr1    3297    A    G    0.5    1    sid_3297    1.248065e-01    -1.716221e-02
chr1    3298    A    G    0.5    1    sid_3298    3.165101e-02    -2.402449e-02
chr1    3299    A    G    0.5    1    sid_3299    1.516686e-02    -2.714924e-02
chr1    3300    A    G    0.5    1    sid_3300    8.331261e-01    -2.355995e-03
chr1    3301    A    G    0.5    1    sid_3301    5.664341e-01    -6.410748e-03
chr1    3302    A    G    0.5    1    sid_3302    2.089012e-01    -1.405063e-02
chr1    3303    A    G    0.5    1    sid_3303    1.160142e-01    -1.757381e-02
chr1    3304    A    G    0.5    1    sid_3304    1.191946e-01    -1.742219e-02
chr1    3305    A    G    0.5    1    sid_3305    3.121093e-01    -1.130256e-02
chr1    3306    A    G    0.5    1    sid_3306    2.918111e-01    -1.178727e-02
chr1    3307    A    G    0.5    1    sid_3307    1.655842e-01    -1.550340e-02
chr1    3308    A    G    0.5    1    sid_3308    4.868358e-01    -7.775350e-03
chr1    3309    A    G    0.5    1    sid_3309    4.220888e-01    -8.976829e-03
chr1    3310    A    G    0.5    1    sid_3310    5.339950e-01    -6.954271e-03
chr1    3311    A    G    0.5    1    sid_3311    6.065066e-01    -5.759471e-03
chr1    3312    A    G    0.5    1    sid_3312    5.458609e-01    -6.753613e-03
chr1    3313    A    G    0.5    1    sid_3313    8.074647e-01    -2.725047e-03
chr1    3314    A    G    0.5    1    sid_3314    2.809274e-01    -1.205652e-02
chr1    3315    A    G    0.5    1    sid_3315    7.461621e-01    3.619675e-03
chr1    3316    A    G    0.5    1    sid_3316    1.805767e-01    -1.497177e-02
chr1    3317    A    G    0.5    1    sid_3317    1.588167e-01    -1.575528e-02
chr1    3318    A    G    0.5    1    sid_3318    3.432442e-01    -1.059780e-02
chr1    3319    A    G    0.5    1    sid_3319    3.503397e-01    -1.044301e-02
chr1    3320    A    G    0.5    1    sid_3320    2.091685e-01    -1.404239e-02
chr1    3321    A    G    0.5    1    sid_3321    8.240713e-01    2.485904e-03
chr1    3322    A    G    0.5    1    sid_3322    5.354051e-01    -6.930310e-03
chr1    3323    A    G    0.5    1    sid_3323    3.189475e-01    -1.114398e-02
chr1    3324    A    G    0.5    1    sid_3324    4.163542e-01    -9.088194e-03
chr1    3325    A    G    0.5    1    sid_3325    8.605871e-01    -1.963873e-03
chr1    3326    A    G    0.5    1    sid_3326    6.633956e-01    -4.866749e-03
chr1    3327    A    G    0.5    1    sid_3327    7.337915e-01    -3.802861e-03
chr1    3328    A    G    0.5    1    sid_3328    9.682255e-01    -4.454262e-04
chr1    3329    A    G    0.5    1    sid_3329    3.945116e-01    9.520930e-03
chr1    3330    A    G    0.5    1    sid_3330    8.161591e-01    2.599696e-03
chr1    3331    A    G    0.5    1    sid_3331    9.765728e-01    3.283717e-04
chr1    3332    A    G    0.5    1    sid_3332    4.619113e-01    8.226558e-03
chr1    3333    A    G    0.5    1    sid_3333    8.766890e-01    1.735100e-03
chr1    3334    A    G    0.5    1    sid_3334    9.909084e-01    1.274187e-04
chr1    3335    A    G    0.5    1    sid_3335    7.346576e-01    -3.790003e-03
chr1    3336    A    G    0.5    1    sid_3336    5.677230e-01    6.389471e-03
chr1    3337    A    G    0.5    1    sid_3337    2.040349e-01    1.420209e-02
chr1    3338    A    G    0.5    1    sid_3338    2.820525e-01    1.202836e-02
chr1    3339    A    G    0.5    1    sid_3339    1.294998e-01    1.695169e-02
chr1    3340    A    G    0.5    1    sid_3340    1.865516e-01    1.476905e-02
chr1    3341    A    G    0.5    1    sid_3341    6.631121e-01    4.871117e-03
chr1    3342    A    G    0.5    1    sid_3342    9.624091e-01    5.270191e-04
chr1    3343    A    G    0.5    1    sid_3343    2.957695e-01    1.169102e-02
chr1    3344    A    G    0.5    1    sid_3344    2.894292e-01    1.184560e-02
chr1    3345    A    G    0.5    1    sid_3345    2.033103e-01    1.422487e-02
chr1    3346    A    G    0.5    1    sid_3346    3.254687e-01    1.099481e-02
chr1    3347    A    G    0.5    1    sid_3347    2.044722e-01    1.418838e-02
chr1    3348    A    G    0.5    1    sid_3348    8.161532e-02    1.947052e-02
chr1    3349    A    G    0.5    1    sid_3349    1.730553e-01    1.523417e-02
chr1    3350    A    G    0.5    1    sid_3350    1.018702e-01    1.829073e-02
chr1    3351    A    G    0.5    1    sid_3351    2.044611e-01    1.418872e-02
chr1    3352    A    G    0.5    1    sid_3352    1.508650e-01    1.606184e-02
chr1    3353    A    G    0.5    1    sid_3353    2.086006e-01    1.405992e-02
chr1    3354    A    G    0.5    1    sid_3354    3.813786e-01    9.788107e-03
chr1    3355    A    G    0.5    1    sid_3355    3.221952e-01    1.106944e-02
chr1    3356    A    G    0.5    1    sid_3356    1.922241e-01    1.458098e-02
chr1    3357    A    G    0.5    1    sid_3357    9.423450e-01    8.087193e-04
chr1    3358    A    G    0.5    1    sid_3358    6.087661e-01    5.723343e-03
chr1    3359    A    G    0.5    1    sid_3359    5.355064e-01    6.928588e-03
chr1    3360    A    G    0.5    1    sid_3360    5.268518e-01    7.076149e-03
chr1    3361    A    G    0.5    1    sid_3361    6.910509e-01    4.444068e-03
chr1    3362    A    G    0.5    1    sid_3362    5.436055e-01    6.791584e-03
chr1    3363    A    G    0.5    1    sid_3363    4.703648e-01    8.072056e-03
chr1    3364    A    G    0.5    1    sid_3364    2.142687e-01    1.388651e-02
chr1    3365    A    G    0.5    1    sid_3365    2.452309e-01    1.299316e-02
chr1    3366    A    G    0.5    1    sid_3366    8.942561e-01    1.486330e-03
chr1    3367    A    G    0.5    1    sid_3367    3.523077e-01    1.040043e-02
chr1    3368    A    G    0.5    1    sid_3368    5.144466e-01    7.289837e-03
chr1    3369    A    G    0.5    1    sid_3369    1.126468e-01    1.773796e-02
chr1    3370    A    G    0.5    1    sid_3370    4.014704e-01    9.381543e-03
chr1    3371    A    G    0.5    1    sid_3371    5.424787e-01    6.810583e-03
chr1    3372    A    G    0.5    1    sid_3372    5.082151e-01    7.398187e-03
chr1    3373    A    G    0.5    1    sid_3373    6.367250e-01    5.281070e-03
chr1    3374    A    G    0.5    1    sid_3374    8.158480e-01    2.604175e-03
chr1    3375    A    G    0.5    1    sid_3375    7.423855e-01    3.675495e-03
chr1    3376    A    G    0.5    1    sid_3376    1.186987e-01    -1.744562e-02
chr1    3377    A    G    0.5    1    sid_3377    1.591702e-01    -1.574193e-02
chr1    3378    A    G    0.5    1    sid_3378    5.518531e-01    -6.653107e-03
chr1    3379    A    G    0.5    1    sid_3379    7.041023e-01    -4.246811e-03
chr1    3380    A    G    0.5    1    sid_3380    3.974032e-01    -9.462832e-03
chr1    3381    A    G    0.5    1    sid_3381    1.651225e-01    -1.552034e-02
chr1    3382    A    G    0.5    1    sid_3382    3.430765e-01    -1.060148e-02
chr1    3383    A    G    0.5    1    sid_3383    4.145789e-01    -9.122853e-03
chr1    3384    A    G    0.5    1    sid_3384    6.720542e-01    -4.733692e-03
chr1    3385    A    G    0.5    1    sid_3385    6.668353e-01    -4.813810e-03
chr1    3386    A    G    0.5    1    sid_3386    9.217202e-01    -1.098831e-03
chr1    3387    A    G    0.5    1    sid_3387    6.639322e-01    -4.858483e-03
chr1    3388    A    G    0.5    1    sid_3388    9.851322e-01    -2.083794e-04
chr1    3389    A    G    0.5    1    sid_3389    7.236651e-01    3.953576e-03
chr1    3390    A    G    0.5    1    sid_3390    5.199840e-01    7.194128e-03
chr1    3391    A    G    0.5    1    sid_3391    2.269640e-01    1.350977e-02
chr1    3392    A    G    0.5    1    sid_3392    6.810961e-01    4.595454e-03
chr1    3393    A    G    0.5    1    sid_3393    3.950419e-01    9.510256e-03
chr1    3394    A    G    0.5    1    sid_3394    3.473411e-01    1.050818e-02
chr1    3395    A    G    0.5    1    sid_3395    2.631223e-01    1.251273e-02
chr1    3396    A    G    0.5    1    sid_3396    2.221474e-01    1.365088e-02
chr1    3397    A    G    0.5    1    sid_3397    1.948804e-01    1.449431e-02
chr1    3398    A    G    0.5    1    sid_3398    3.967994e-01    9.474943e-03
chr1    3399    A    G    0.5    1    sid_3399    6.335317e-01    5.331156e-03
chr1    3400    A    G    0.5    1    sid_3400    8.025725e-01    2.795731e-03
chr1    3401    A    G    0.5    1    sid_3401    9.096920e-01    -1.268350e-03
chr1    3402    A    G    0.5    1    sid_3402    2.051782e-01    -1.416628e-02
chr1    3403    A    G    0.5    1    sid_3403    5.017752e-01    -7.510894e-03
chr1    3404    A    G    0.5    1    sid_3404    8.707620e-01    -1.819219e-03
chr1    3405    A    G    0.5    1    sid_3405    4.705188e-01    -8.069256e-03
chr1    3406    A    G    0.5    1    sid_3406    4.114461e-02    -2.283163e-02
chr1    3407    A    G    0.5    1    sid_3407    7.334108e-02    -2.002178e-02
chr1    3408    A    G    0.5    1    sid_3408    2.206622e-01    -1.369483e-02
chr1    3409    A    G    0.5    1    sid_3409    2.901746e-01    -1.182731e-02
chr1    3410    A    G    0.5    1    sid_3410    6.617544e-01    -4.892047e-03
chr1    3411    A    G    0.5    1    sid_3411    2.557277e-01    -1.270846e-02
chr1    3412    A    G    0.5    1    sid_3412    4.614864e-01    -8.234366e-03
chr1    3413    A    G    0.5    1    sid_3413    9.056139e-01    -1.325890e-03
chr1    3414    A    G    0.5    1    sid_3414    4.726961e-01    -8.029720e-03
chr1    3415    A    G    0.5    1    sid_3415    2.980823e-01    -1.163518e-02
chr1    3416    A    G    0.5    1    sid_3416    5.108442e-01    -7.352388e-03
chr1    3417    A    G    0.5    1    sid_3417    9.391908e-01    8.530468e-04
chr1    3418    A    G    0.5    1    sid_3418    3.149333e-01    -1.123680e-02
chr1    3419    A    G    0.5    1    sid_3419    8.042030e-01    2.772161e-03
chr1    3420    A    G    0.5    1    sid_3420    3.094725e-01    -1.136432e-02
chr1    3421    A    G    0.5    1    sid_3421    9.285670e-01    -1.002451e-03
chr1    3422    A    G    0.5    1    sid_3422    4.348457e-02    -2.257404e-02
chr1    3423    A    G    0.5    1    sid_3423    1.707977e-01    -1.531459e-02
chr1    3424    A    G    0.5    1    sid_3424    9.287277e-02    -1.878911e-02
chr1    3425    A    G    0.5    1    sid_3425    1.137875e-01    -1.768193e-02
chr1    3426    A    G    0.5    1    sid_3426    4.517219e-01    -8.414903e-03
chr1    3427    A    G    0.5    1    sid_3427    2.346703e-01    -1.328836e-02
chr1    3428    A    G    0.5    1    sid_3428    7.693079e-02    -1.977670e-02
chr1    3429    A    G    0.5    1    sid_3429    3.914381e-02    -2.306191e-02
chr1    3430    A    G    0.5    1    sid_3430    8.479630e-03    -2.942880e-02
chr1    3431    A    G    0.5    1    sid_3431    2.609385e-03    -3.365257e-02
chr1    3432    A    G    0.5    1    sid_3432    1.434664e-02    -2.737382e-02
chr1    3433    A    G    0.5    1    sid_3433    2.249052e-02    -2.551315e-02
chr1    3434    A    G    0.5    1    sid_3434    5.305111e-03    -3.116696e-02
chr1    3435    A    G    0.5    1    sid_3435    1.911293e-01    -1.461696e-02
chr1    3436    A    G    0.5    1    sid_3436    1.819414e-02    -2.640350e-02
chr1    3437    A    G    0.5    1    sid_3437    3.694325e-02    -2.332703e-02
chr1    3438    A    G    0.5    1    sid_3438    3.464343e-02    -2.361888e-02
chr1    3439    A    G    0.5    1    sid_3439    6.641922e-03    -3.034437e-02
chr1    3440    A    G    0.5    1    sid_3440    1.251320e-02    -2.791993e-02
chr1    3441    A    G    0.5    1    sid_3441    1.763632e-03    -3.496011e-02
chr1    3442    A    G    0.5    1    sid_3442    2.949622e-03    -3.323449e-02
chr1    3443    A    G    0.5    1    sid_3443    5.266446e-03    -3.119343e-02
chr1    3444    A    G    0.5    1    sid_3444    6.409867e-03    -3.047577e-02
chr1    3445    A    G    0.5    1    sid_3445    1.390281e-02    -2.750010e-02
chr1    3446    A    G    0.5    1    sid_3446    2.755770e-02    -2.463628e-02
chr1    3447    A    G    0.5    1    sid_3447    5.695732e-03    -3.090887e-02
chr1    3448    A    G    0.5    1    sid_3448    2.412708e-02    -2.521271e-02
chr1    3449    A    G    0.5    1    sid_3449    3.719676e-02    -2.329581e-02
chr1    3450    A    G    0.5    1    sid_3450    3.038933e-01    -1.149615e-02
chr1    3451    A    G    0.5    1    sid_3451    5.121396e-01    -7.329869e-03
chr1    3452    A    G    0.5    1    sid_3452    6.900270e-01    -4.459600e-03
chr1    3453    A    G    0.5    1    sid_3453    7.412225e-01    -3.692702e-03
chr1    3454    A    G    0.5    1    sid_3454    6.139061e-01    -5.641381e-03
chr1    3455    A    G    0.5    1    sid_3455    8.273693e-01    -2.438550e-03
chr1    3456    A    G    0.5    1    sid_3456    1.140087e-01    -1.767111e-02
chr1    3457    A    G    0.5    1    sid_3457    3.742682e-01    -9.935115e-03
chr1    3458    A    G    0.5    1    sid_3458    5.571422e-01    -6.564839e-03
chr1    3459    A    G    0.5    1    sid_3459    8.910732e-01    1.531345e-03
chr1    3460    A    G    0.5    1    sid_3460    7.846862e-01    -3.055132e-03
chr1    3461    A    G    0.5    1    sid_3461    2.887618e-01    -1.186201e-02
chr1    3462    A    G    0.5    1    sid_3462    7.876672e-01    3.011789e-03
chr1    3463    A    G    0.5    1    sid_3463    4.611985e-01    8.239658e-03
chr1    3464    A    G    0.5    1    sid_3464    3.184165e-01    1.115621e-02
chr1    3465    A    G    0.5    1    sid_3465    6.468827e-01    5.122448e-03
chr1    3466    A    G    0.5    1    sid_3466    7.221082e-01    -3.976812e-03
chr1    3467    A    G    0.5    1    sid_3467    1.804018e-01    -1.497778e-02
chr1    3468    A    G    0.5    1    sid_3468    7.954365e-01    2.899036e-03
chr1    3469    A    G    0.5    1    sid_3469    5.816575e-01    -6.160883e-03
chr1    3470    A    G    0.5    1    sid_3470    4.970850e-01    -7.593461e-03
chr1    3471    A    G    0.5    1    sid_3471    6.818766e-02    -2.039138e-02
chr1    3472    A    G    0.5    1    sid_3472    1.460819e-01    -1.625221e-02
chr1    3473    A    G    0.5    1    sid_3473    2.321753e-01    -1.335947e-02
chr1    3474    A    G    0.5    1    sid_3474    2.823398e-01    -1.202118e-02
chr1    3475    A    G    0.5    1    sid_3475    4.787020e-01    -7.921174e-03
chr1    3476    A    G    0.5    1    sid_3476    5.550465e-01    6.599765e-03
chr1    3477    A    G    0.5    1    sid_3477    3.197943e-01    1.112450e-02
chr1    3478    A    G    0.5    1    sid_3478    9.438343e-01    -7.877948e-04
chr1    3479    A    G    0.5    1    sid_3479    6.819024e-01    4.583161e-03
chr1    3480    A    G    0.5    1    sid_3480    3.331440e-01    -1.082171e-02
chr1    3481    A    G    0.5    1    sid_3481    3.993951e-01    -9.422958e-03
chr1    3482    A    G    0.5    1    sid_3482    1.362021e-01    -1.666110e-02
chr1    3483    A    G    0.5    1    sid_3483    5.431612e-01    -6.799074e-03
chr1    3484    A    G    0.5    1    sid_3484    8.049100e-01    -2.761945e-03
chr1    3485    A    G    0.5    1    sid_3485    8.765385e-01    1.737234e-03
chr1    3486    A    G    0.5    1    sid_3486    8.157537e-01    2.605533e-03
chr1    3487    A    G    0.5    1    sid_3487    6.155287e-01    5.615570e-03
chr1    3488    A    G    0.5    1    sid_3488    4.208199e-01    -9.001393e-03
chr1    3489    A    G    0.5    1    sid_3489    1.373793e-01    -1.661120e-02
chr1    3490    A    G    0.5    1    sid_3490    2.040193e-01    -1.420258e-02
chr1    3491    A    G    0.5    1    sid_3491    4.958252e-02    -2.195392e-02
chr1    3492    A    G    0.5    1    sid_3492    9.113923e-03    -2.915390e-02
chr1    3493    A    G    0.5    1    sid_3493    2.750014e-01    -1.220610e-02
chr1    3494    A    G    0.5    1    sid_3494    9.551629e-02    -1.863881e-02
chr1    3495    A    G    0.5    1    sid_3495    2.381421e-01    -1.319030e-02
chr1    3496    A    G    0.5    1    sid_3496    3.689472e-01    -1.004626e-02
chr1    3497    A    G    0.5    1    sid_3497    4.752169e-01    -7.984069e-03
chr1    3498    A    G    0.5    1    sid_3498    4.030390e-01    -9.350325e-03
chr1    3499    A    G    0.5    1    sid_3499    3.529494e-01    -1.038658e-02
chr1    3500    A    G    0.5    1    sid_3500    7.165922e-01    -4.059271e-03
chr1    3501    A    G    0.5    1    sid_3501    6.268908e-01    -5.435658e-03
chr1    3502    A    G    0.5    1    sid_3502    8.160608e-01    -2.601110e-03
chr1    3503    A    G    0.5    1    sid_3503    6.095472e-01    -5.710868e-03
